BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,ADDRESS,ZIP CODE,TOTAL UNITS,TAX CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,YEAR
MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"143 AVENUE B, 12D",10009,1,2,1020000,2023-10-16,2023
MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"143 AVENUE B, 14C",10009,1,2,702500,2023-04-03,2023
MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"143 AVENUE B, 14E",10009,1,2,1100000,2023-07-28,2023
MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"189 AVENUE C, 6C",10009,1,2,700000,2023-05-19,2023
MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"215 AVENUE B, 1008",10009,1,2,1180000,2023-05-16,2023
MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"175 EAST 2ND STREET, 3B",10009,1,2,1050000,2023-03-03,2023
MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"175 EAST 2ND STREET, 5A",10009,1,2,1200000,2023-07-27,2023
MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"100 AVENUE A, 3C",10009,1,2,1185000,2023-06-05,2023
MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"100 AVENUE A, 4E",10009,1,2,1236300,2023-06-01,2023
MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"100 AVENUE A, 7E",10009,1,2,1200000,2023-09-14,2023
MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"531 EAST 12TH ST, 4A",10009,1,2,1050000,2023-12-28,2023
MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"533 EAST 12TH ST, PHA",10009,1,2,2000000,2023-04-28,2023
MANHATTAN,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,13 AVENUE B,10009,6,2,4300000,2023-07-13,2023
MANHATTAN,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,32 AVENUE A,10009,4,2,3780000,2023-03-09,2023
MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"298 EAST 2ND STREET, 5",10009,1,2,2002898,2023-09-11,2023
MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"253 EAST 7TH STREET, 4A",10009,1,2,1075000,2023-09-08,2023
MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"650 EAST 6TH STREET, 5",10009,1,2,2210000,2023-09-21,2023
MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"650 EAST 6TH STREET, PH",10009,1,2,2445000,2023-10-02,2023
MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"619 EAST 6TH STREET, 2",10009,1,2,661863,2023-04-11,2023
MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"619 EAST 6TH STREET, 3",10009,1,2,2525000,2023-06-06,2023
MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"619 EAST 6TH STREET, 5",10009,1,2,6073463,2023-06-08,2023
MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"619 EAST 11TH STREET, 2B",10009,1,2,770000,2023-08-25,2023
MANHATTAN,ALPHABET CITY,17 CONDO COOPS,2,"99 AVENUE B, 3E",10009,,2,1325000,2023-04-26,2023
MANHATTAN,ALPHABET CITY,17 CONDO COOPS,2,"50 AVENUE A, 5D",10009,,2,1200000,2023-10-05,2023
MANHATTAN,ALPHABET CITY,17 CONDO COOPS,2,"214 AVENUE A, 2E/3E",10009,,2,1405000,2023-02-22,2023
MANHATTAN,CHELSEA,01 ONE FAMILY DWELLINGS,1,310 WEST 19TH STREET,10011,1,1,1812500,2023-10-11,2023
MANHATTAN,CHELSEA,01 ONE FAMILY DWELLINGS,1,251 WEST 16TH STREET,10011,1,1,3078283,2023-12-13,2023
MANHATTAN,CHELSEA,02 TWO FAMILY DWELLINGS,1,313 WEST 20TH STREET,10011,2,1,10700000,2023-08-10,2023
MANHATTAN,CHELSEA,02 TWO FAMILY DWELLINGS,1,324 WEST 22ND STREET,10011,2,1,6250000,2023-10-18,2023
MANHATTAN,CHELSEA,03 THREE FAMILY DWELLINGS,1,439 WEST 24TH STREET,10011,3,1,5400000,2023-05-23,2023
MANHATTAN,CHELSEA,03 THREE FAMILY DWELLINGS,1,232 WEST 15TH STREET,10011,3,1,9500000,2023-03-28,2023
MANHATTAN,CHELSEA,04 TAX CLASS 1 CONDOS,1C,"504 WEST 22ND STREET, RES",10011,1,1,6668476,2023-10-13,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,505 WEST 22ND STREET,10011,10,2,23000000,2023-09-07,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,203 10TH AVENUE,10011,9,2,23000000,2023-09-07,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,205 10TH AVENUE,10011,10,2,23000000,2023-09-07,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,146 10TH AVENUE,10011,17,2,26850000,2023-06-28,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,148 10TH AVENUE,10011,16,2,26850000,2023-06-28,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,150 10TH AVENUE,10011,16,2,26850000,2023-06-28,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,415 WEST 22ND STREET,10011,10,2,6700000,2023-03-07,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,413 WEST 22ND STREET,10011,8,2,4700000,2023-03-07,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,362-364 WEST 15TH STREET,10011,15,2,2150000,2023-12-27,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,359 WEST 20TH STREET,10011,5,2,5500000,2023-07-13,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,339 WEST 29TH STREET,10001,10,2,2117138,2023-12-28,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,212 WEST 20TH STREET,10011,12,2,4200000,2023-07-01,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,227 WEST 20TH STREET,10011,22,2,13750000,2023-03-15,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,225 WEST 20TH STREET,10011,10,2,13750000,2023-03-15,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,184 7 AVENUE,10011,15,2,5600000,2023-03-30,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,242 WEST 21ST STREET,10011,12,2,2925000,2023-07-01,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,244 WEST 21ST STREET,10011,12,2,3000000,2023-07-01,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,246 WEST 21ST STREET,10011,28,2,2175000,2023-07-01,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,248 WEST 21ST STREET,10011,15,2,2700000,2023-07-01,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,224 8 AVENUE,10011,25,2,15000000,2023-06-26,2023
MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,228 8 AVENUE,10011,23,2,15000000,2023-06-26,2023
MANHATTAN,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,"161 WEST 16TH STREET, 5A",10011,69,2,685000,2023-10-31,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"475 WEST 22ND STREET, 4",10011,,2,2500000,2023-06-29,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"453 WEST 22ND STREET, DUPLE",10011,,2,2563622,2023-08-16,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"429 WEST 22ND ST, 4H",10011,,2,2300000,2023-07-19,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"428 WEST 23RD STREET, 4D",10011,,2,1940000,2023-03-23,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"450 WEST 23RD STREET, A/B",10011,,2,5100000,2023-03-20,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"458-460 WEST 23RD STREET, 4A",10011,,2,1400000,2023-08-07,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"460 WEST 23RD STREET, 3B",10011,,2,530000,2023-01-30,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"460 WEST 23RD STREET, 3B",10011,,2,650000,2023-12-29,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"408 WEST 25TH STREET, 4FW",10001,,2,426500,2023-01-17,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"408 WEST 25TH STREET, 5RW/5",10001,,2,830000,2023-01-23,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"320 WEST 17TH STREET, 1RW",10011,,2,372000,2023-06-15,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"326 WEST 17TH STREET, 5W",10011,,2,180000,2023-03-10,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"328 WEST 17TH STREET, 2R",10011,,2,495000,2023-08-16,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"330 WEST 17TH STREET, 4R",10011,,2,540000,2023-03-27,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"332 WEST 17TH STREET, 2E",10011,,2,530000,2023-11-30,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"334 WEST 17TH, 4E",10011,,2,655000,2023-09-27,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"314 WEST 19TH STREET, 1A",10011,,2,1621000,2023-09-15,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"340 WEST 19TH STREET, #5",10011,,2,950000,2023-03-09,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"340 WEST 19TH STREET, 15",10011,,2,985000,2023-04-11,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"340 WEST 19TH STREET, 17",10011,,2,750000,2023-10-19,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"365 WEST 19TH STREET, 3F",10011,,2,1682100,2023-12-12,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"162-90 9TH AVENUE, 8B",10011,,2,395000,2023-12-15,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"307 WEST 20TH STREET, 3R",10011,,2,475000,2023-08-02,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"309 WEST 20TH STREET, 7F",10011,,2,500000,2023-01-05,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"345 WEST 21ST STREET, 2C",10011,,2,538000,2023-12-04,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"345 WEST 21ST STREET, 2D",10011,,2,550000,2023-06-05,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"345 WEST 21ST STREET, 4D",10011,,2,525000,2023-04-06,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"345 WEST 21ST STREET, 5A",10011,,2,545000,2023-05-04,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"335 WEST 21ST STREET, 3RE",10011,,2,420000,2023-08-23,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"333 WEST 21ST STREET, 2RW",10011,,2,450000,2023-04-11,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"333 WEST 21ST STREET, 4EF",10011,,2,635000,2023-07-13,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"325 WEST 21ST ST, 11",10011,,2,525000,2023-07-19,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"316 WEST 22ND STREET, GARDN",10011,,2,1700000,2023-01-27,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"326 WEST 22ND STREET, 1R",10011,,2,3200000,2023-08-15,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"345 WEST 22ND STREET, 1",10011,,2,4925000,2023-04-11,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"347 WEST 22ND STREET, 9",10011,,2,1470000,2023-03-14,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"354 WEST 23RD ST., 2C",10011,,2,405000,2023-05-30,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"356 WEST 23 STREET, GC",10011,,2,1100000,2023-07-12,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"303 WEST 29TH STREET, A",10001,,2,1475000,2023-01-19,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"214 WEST 16TH STREET, 5EW",10011,,2,800000,2023-02-17,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"214 WEST 16TH STREET, 5S",10011,,2,640000,2023-07-06,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"227 WEST 16TH STREET, 2EF",10011,,2,518000,2023-02-08,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"256 WEST 21ST STREET, G2",10011,,2,1325000,2023-10-19,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"260 WEST 22ND STREET, 2F",10011,,2,830000,2023-07-26,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"264 WEST 22ND STREET, 11",10011,,2,490000,2023-10-11,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"264 WEST 22ND STREET, 7",10011,,2,540000,2023-02-21,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"261 WEST 22ND STREET, 12",10011,,2,650000,2023-08-28,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"127 WEST 15TH STREET, 3R",10011,,2,670000,2023-05-16,2023
MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"113 WEST 15TH STREET, 2E",10011,,2,355000,2023-12-04,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"520 WEST 23RD STREET, 14E",10011,,2,799000,2023-04-12,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"520 WEST 23RD STREET, 16C",10011,,2,715000,2023-03-06,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"520 WEST 23RD STREET, 3C",10011,,2,1150000,2023-08-17,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"520 WEST 23RD STREET, 7C",10011,,2,1050000,2023-11-27,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"520 WEST 23RD STREET, 9C",10011,,2,1135000,2023-05-22,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"453 WEST 19TH STREET, 2A",10011,,2,760000,2023-10-05,2023
